row_index,field,rule_type,severity,reason
1925,temperature_K,temperature_rate_of_change,2,temp delta=6.9195 K > max=0.3 K (row 1924: 293.1013 K → row 1925: 286.1818 K)
1926,temperature_K,temperature_rate_of_change,2,temp delta=6.9053 K > max=0.3 K (row 1925: 286.1818 K → row 1926: 293.0871 K)
1981,temperature_K,temperature_rate_of_change,2,temp delta=7.5473 K > max=0.3 K (row 1980: 292.9070 K → row 1981: 300.4543 K)
1982,temperature_K,temperature_rate_of_change,2,temp delta=7.5439 K > max=0.3 K (row 1981: 300.4543 K → row 1982: 292.9104 K)
2013,temperature_K,temperature_rate_of_change,2,temp delta=6.5900 K > max=0.3 K (row 2012: 292.8493 K → row 2013: 286.2593 K)
2014,temperature_K,temperature_rate_of_change,2,temp delta=6.7047 K > max=0.3 K (row 2013: 286.2593 K → row 2014: 292.9640 K)
2203,temperature_K,temperature_rate_of_change,2,temp delta=7.0547 K > max=0.3 K (row 2202: 293.0314 K → row 2203: 300.0861 K)
2204,temperature_K,temperature_rate_of_change,2,temp delta=7.0309 K > max=0.3 K (row 2203: 300.0861 K → row 2204: 293.0552 K)
2270,temperature_K,temperature_rate_of_change,2,temp delta=7.7535 K > max=0.3 K (row 2269: 293.3538 K → row 2270: 285.6003 K)
2271,temperature_K,temperature_rate_of_change,2,temp delta=7.8180 K > max=0.3 K (row 2270: 285.6003 K → row 2271: 293.4183 K)
2440,temperature_K,temperature_rate_of_change,2,temp delta=5.5353 K > max=0.3 K (row 2439: 293.0928 K → row 2440: 287.5575 K)
2441,temperature_K,temperature_rate_of_change,2,temp delta=5.6284 K > max=0.3 K (row 2440: 287.5575 K → row 2441: 293.1859 K)
2469,temperature_K,temperature_rate_of_change,2,temp delta=7.6547 K > max=0.3 K (row 2468: 293.1989 K → row 2469: 285.5442 K)
2470,temperature_K,temperature_rate_of_change,2,temp delta=7.7194 K > max=0.3 K (row 2469: 285.5442 K → row 2470: 293.2636 K)
2536,temperature_K,temperature_rate_of_change,2,temp delta=6.3890 K > max=0.3 K (row 2535: 293.2146 K → row 2536: 299.6036 K)
2537,temperature_K,temperature_rate_of_change,2,temp delta=6.4406 K > max=0.3 K (row 2536: 299.6036 K → row 2537: 293.1630 K)
2829,temperature_K,temperature_rate_of_change,2,temp delta=7.7456 K > max=0.3 K (row 2828: 293.4322 K → row 2829: 301.1778 K)
2830,temperature_K,temperature_rate_of_change,2,temp delta=7.7620 K > max=0.3 K (row 2829: 301.1778 K → row 2830: 293.4158 K)
2946,temperature_K,temperature_rate_of_change,2,temp delta=7.5444 K > max=0.3 K (row 2945: 293.2445 K → row 2946: 300.7889 K)
2947,temperature_K,temperature_rate_of_change,2,temp delta=7.5898 K > max=0.3 K (row 2946: 300.7889 K → row 2947: 293.1991 K)
3065,temperature_K,temperature_rate_of_change,2,temp delta=4.8461 K > max=0.3 K (row 3064: 292.9654 K → row 3065: 297.8115 K)
3066,temperature_K,temperature_rate_of_change,2,temp delta=4.8322 K > max=0.3 K (row 3065: 297.8115 K → row 3066: 292.9793 K)
3091,temperature_K,temperature_rate_of_change,2,temp delta=6.7959 K > max=0.3 K (row 3090: 292.8577 K → row 3091: 286.0618 K)
3092,temperature_K,temperature_rate_of_change,2,temp delta=6.7987 K > max=0.3 K (row 3091: 286.0618 K → row 3092: 292.8605 K)
3114,temperature_K,temperature_rate_of_change,2,temp delta=6.0315 K > max=0.3 K (row 3113: 292.8678 K → row 3114: 286.8363 K)
3115,temperature_K,temperature_rate_of_change,2,temp delta=6.0358 K > max=0.3 K (row 3114: 286.8363 K → row 3115: 292.8721 K)
3318,temperature_K,temperature_rate_of_change,2,temp delta=4.9427 K > max=0.3 K (row 3317: 292.9249 K → row 3318: 287.9822 K)
3319,temperature_K,temperature_rate_of_change,2,temp delta=4.9366 K > max=0.3 K (row 3318: 287.9822 K → row 3319: 292.9188 K)
3532,temperature_K,temperature_rate_of_change,2,temp delta=5.4500 K > max=0.3 K (row 3531: 293.5597 K → row 3532: 299.0097 K)
3533,temperature_K,temperature_rate_of_change,2,temp delta=5.5211 K > max=0.3 K (row 3532: 299.0097 K → row 3533: 293.4886 K)
3642,temperature_K,temperature_rate_of_change,2,temp delta=7.6597 K > max=0.3 K (row 3641: 293.2390 K → row 3642: 285.5793 K)
3643,temperature_K,temperature_rate_of_change,2,temp delta=7.6682 K > max=0.3 K (row 3642: 285.5793 K → row 3643: 293.2475 K)
3672,temperature_K,temperature_rate_of_change,2,temp delta=3.0631 K > max=0.3 K (row 3671: 293.0915 K → row 3672: 296.1546 K)
3673,temperature_K,temperature_rate_of_change,2,temp delta=3.0555 K > max=0.3 K (row 3672: 296.1546 K → row 3673: 293.0991 K)
3758,temperature_K,temperature_rate_of_change,2,temp delta=4.4087 K > max=0.3 K (row 3757: 292.9340 K → row 3758: 288.5253 K)
3759,temperature_K,temperature_rate_of_change,2,temp delta=4.3817 K > max=0.3 K (row 3758: 288.5253 K → row 3759: 292.9070 K)
3797,temperature_K,temperature_rate_of_change,2,temp delta=6.1540 K > max=0.3 K (row 3796: 293.1227 K → row 3797: 286.9687 K)
3798,temperature_K,temperature_rate_of_change,2,temp delta=6.2770 K > max=0.3 K (row 3797: 286.9687 K → row 3798: 293.2457 K)
3904,temperature_K,temperature_rate_of_change,2,temp delta=3.1402 K > max=0.3 K (row 3903: 294.1162 K → row 3904: 297.2564 K)
3905,temperature_K,temperature_rate_of_change,2,temp delta=3.2442 K > max=0.3 K (row 3904: 297.2564 K → row 3905: 294.0122 K)
4070,temperature_K,temperature_rate_of_change,2,temp delta=3.6285 K > max=0.3 K (row 4069: 293.3765 K → row 4070: 297.0050 K)
4071,temperature_K,temperature_rate_of_change,2,temp delta=3.6193 K > max=0.3 K (row 4070: 297.0050 K → row 4071: 293.3857 K)
4120,temperature_K,temperature_rate_of_change,2,temp delta=4.5330 K > max=0.3 K (row 4119: 293.3117 K → row 4120: 288.7787 K)
4121,temperature_K,temperature_rate_of_change,2,temp delta=4.5543 K > max=0.3 K (row 4120: 288.7787 K → row 4121: 293.3330 K)
4123,temperature_K,temperature_rate_of_change,2,temp delta=5.1545 K > max=0.3 K (row 4122: 293.2846 K → row 4123: 298.4391 K)
4124,temperature_K,temperature_rate_of_change,2,temp delta=5.1604 K > max=0.3 K (row 4123: 298.4391 K → row 4124: 293.2787 K)
4134,temperature_K,temperature_rate_of_change,2,temp delta=6.6113 K > max=0.3 K (row 4133: 293.2019 K → row 4134: 299.8132 K)
4135,temperature_K,temperature_rate_of_change,2,temp delta=6.7486 K > max=0.3 K (row 4134: 299.8132 K → row 4135: 293.0646 K)
4151,temperature_K,temperature_rate_of_change,2,temp delta=5.2065 K > max=0.3 K (row 4150: 293.0234 K → row 4151: 298.2299 K)
4152,temperature_K,temperature_rate_of_change,2,temp delta=5.1585 K > max=0.3 K (row 4151: 298.2299 K → row 4152: 293.0714 K)
4233,temperature_K,temperature_rate_of_change,2,temp delta=4.3582 K > max=0.3 K (row 4232: 292.9210 K → row 4233: 288.5628 K)
4234,temperature_K,temperature_rate_of_change,2,temp delta=4.4095 K > max=0.3 K (row 4233: 288.5628 K → row 4234: 292.9723 K)
4297,temperature_K,temperature_rate_of_change,2,temp delta=3.4112 K > max=0.3 K (row 4296: 293.0593 K → row 4297: 289.6481 K)
4298,temperature_K,temperature_rate_of_change,2,temp delta=3.4548 K > max=0.3 K (row 4297: 289.6481 K → row 4298: 293.1029 K)
4314,temperature_K,temperature_rate_of_change,2,temp delta=5.6891 K > max=0.3 K (row 4313: 292.9112 K → row 4314: 287.2221 K)
4315,temperature_K,temperature_rate_of_change,2,temp delta=5.7311 K > max=0.3 K (row 4314: 287.2221 K → row 4315: 292.9532 K)
4357,temperature_K,temperature_rate_of_change,2,temp delta=3.7764 K > max=0.3 K (row 4356: 293.0913 K → row 4357: 289.3149 K)
4358,temperature_K,temperature_rate_of_change,2,temp delta=3.7540 K > max=0.3 K (row 4357: 289.3149 K → row 4358: 293.0689 K)
4562,temperature_K,temperature_rate_of_change,2,temp delta=7.4022 K > max=0.3 K (row 4561: 293.1705 K → row 4562: 300.5727 K)
4563,temperature_K,temperature_rate_of_change,2,temp delta=7.3757 K > max=0.3 K (row 4562: 300.5727 K → row 4563: 293.1970 K)
4767,temperature_K,temperature_rate_of_change,2,temp delta=5.3609 K > max=0.3 K (row 4766: 292.7693 K → row 4767: 287.4084 K)
4768,temperature_K,temperature_rate_of_change,2,temp delta=5.3912 K > max=0.3 K (row 4767: 287.4084 K → row 4768: 292.7996 K)
4891,temperature_K,temperature_rate_of_change,2,temp delta=3.0096 K > max=0.3 K (row 4890: 292.8754 K → row 4891: 295.8850 K)
4892,temperature_K,temperature_rate_of_change,2,temp delta=2.9728 K > max=0.3 K (row 4891: 295.8850 K → row 4892: 292.9122 K)
5091,temperature_K,temperature_rate_of_change,2,temp delta=7.8154 K > max=0.3 K (row 5090: 293.3210 K → row 5091: 285.5056 K)
5092,temperature_K,temperature_rate_of_change,2,temp delta=7.8742 K > max=0.3 K (row 5091: 285.5056 K → row 5092: 293.3798 K)
5151,temperature_K,temperature_rate_of_change,2,temp delta=4.1034 K > max=0.3 K (row 5150: 293.3468 K → row 5151: 289.2434 K)
5152,temperature_K,temperature_rate_of_change,2,temp delta=4.1659 K > max=0.3 K (row 5151: 289.2434 K → row 5152: 293.4093 K)
5210,temperature_K,temperature_rate_of_change,2,temp delta=7.0425 K > max=0.3 K (row 5209: 292.8228 K → row 5210: 299.8653 K)
5211,temperature_K,temperature_rate_of_change,2,temp delta=7.0069 K > max=0.3 K (row 5210: 299.8653 K → row 5211: 292.8584 K)
5228,temperature_K,temperature_rate_of_change,2,temp delta=6.3085 K > max=0.3 K (row 5227: 292.6390 K → row 5228: 286.3305 K)
5229,temperature_K,temperature_rate_of_change,2,temp delta=6.2934 K > max=0.3 K (row 5228: 286.3305 K → row 5229: 292.6239 K)
5545,temperature_K,temperature_rate_of_change,2,temp delta=3.5235 K > max=0.3 K (row 5544: 293.6442 K → row 5545: 290.1207 K)
5546,temperature_K,temperature_rate_of_change,2,temp delta=3.3935 K > max=0.3 K (row 5545: 290.1207 K → row 5546: 293.5142 K)
5570,temperature_K,temperature_rate_of_change,2,temp delta=7.9103 K > max=0.3 K (row 5569: 293.4717 K → row 5570: 285.5614 K)
5571,temperature_K,temperature_rate_of_change,2,temp delta=8.0416 K > max=0.3 K (row 5570: 285.5614 K → row 5571: 293.6030 K)
5709,temperature_K,temperature_rate_of_change,2,temp delta=5.2043 K > max=0.3 K (row 5708: 293.3802 K → row 5709: 298.5845 K)
5710,temperature_K,temperature_rate_of_change,2,temp delta=5.0367 K > max=0.3 K (row 5709: 298.5845 K → row 5710: 293.5478 K)
5733,temperature_K,temperature_rate_of_change,2,temp delta=5.8762 K > max=0.3 K (row 5732: 293.3853 K → row 5733: 287.5091 K)
5734,temperature_K,temperature_rate_of_change,2,temp delta=5.9479 K > max=0.3 K (row 5733: 287.5091 K → row 5734: 293.4570 K)
5844,temperature_K,temperature_rate_of_change,2,temp delta=6.5379 K > max=0.3 K (row 5843: 293.3618 K → row 5844: 286.8239 K)
5845,temperature_K,temperature_rate_of_change,2,temp delta=6.4805 K > max=0.3 K (row 5844: 286.8239 K → row 5845: 293.3044 K)
6093,temperature_K,temperature_rate_of_change,2,temp delta=6.8511 K > max=0.3 K (row 6092: 293.1485 K → row 6093: 286.2974 K)
6094,temperature_K,temperature_rate_of_change,2,temp delta=6.7460 K > max=0.3 K (row 6093: 286.2974 K → row 6094: 293.0434 K)
6133,temperature_K,temperature_rate_of_change,2,temp delta=4.1664 K > max=0.3 K (row 6132: 292.9850 K → row 6133: 297.1514 K)
6134,temperature_K,temperature_rate_of_change,2,temp delta=4.1838 K > max=0.3 K (row 6133: 297.1514 K → row 6134: 292.9676 K)
6378,temperature_K,temperature_rate_of_change,2,temp delta=4.7971 K > max=0.3 K (row 6377: 293.3766 K → row 6378: 288.5795 K)
6379,temperature_K,temperature_rate_of_change,2,temp delta=4.8181 K > max=0.3 K (row 6378: 288.5795 K → row 6379: 293.3976 K)
6512,temperature_K,temperature_rate_of_change,2,temp delta=3.8843 K > max=0.3 K (row 6511: 293.2223 K → row 6512: 289.3380 K)
6513,temperature_K,temperature_rate_of_change,2,temp delta=3.8764 K > max=0.3 K (row 6512: 289.3380 K → row 6513: 293.2144 K)
6565,temperature_K,temperature_rate_of_change,2,temp delta=7.8421 K > max=0.3 K (row 6564: 292.9784 K → row 6565: 285.1363 K)
6566,temperature_K,temperature_rate_of_change,2,temp delta=7.9017 K > max=0.3 K (row 6565: 285.1363 K → row 6566: 293.0380 K)
6585,temperature_K,temperature_rate_of_change,2,temp delta=3.8940 K > max=0.3 K (row 6584: 292.9413 K → row 6585: 296.8353 K)
6586,temperature_K,temperature_rate_of_change,2,temp delta=3.9491 K > max=0.3 K (row 6585: 296.8353 K → row 6586: 292.8862 K)
6640,temperature_K,temperature_rate_of_change,2,temp delta=7.7391 K > max=0.3 K (row 6639: 292.7637 K → row 6640: 300.5028 K)
6641,temperature_K,temperature_rate_of_change,2,temp delta=7.7504 K > max=0.3 K (row 6640: 300.5028 K → row 6641: 292.7524 K)
6921,temperature_K,temperature_rate_of_change,2,temp delta=4.3268 K > max=0.3 K (row 6920: 292.2613 K → row 6921: 296.5881 K)
6922,temperature_K,temperature_rate_of_change,2,temp delta=4.3943 K > max=0.3 K (row 6921: 296.5881 K → row 6922: 292.1938 K)
7130,temperature_K,temperature_rate_of_change,2,temp delta=4.4598 K > max=0.3 K (row 7129: 293.4467 K → row 7130: 288.9869 K)
7131,temperature_K,temperature_rate_of_change,2,temp delta=4.4192 K > max=0.3 K (row 7130: 288.9869 K → row 7131: 293.4061 K)
7144,temperature_K,temperature_rate_of_change,2,temp delta=5.9901 K > max=0.3 K (row 7143: 293.3735 K → row 7144: 287.3834 K)
7145,temperature_K,temperature_rate_of_change,2,temp delta=6.0183 K > max=0.3 K (row 7144: 287.3834 K → row 7145: 293.4017 K)
7152,temperature_K,temperature_rate_of_change,2,temp delta=5.7810 K > max=0.3 K (row 7151: 293.3537 K → row 7152: 287.5727 K)
7153,temperature_K,temperature_rate_of_change,2,temp delta=5.7894 K > max=0.3 K (row 7152: 287.5727 K → row 7153: 293.3621 K)
7655,temperature_K,temperature_rate_of_change,2,temp delta=7.5246 K > max=0.3 K (row 7654: 292.9202 K → row 7655: 285.3956 K)
7656,temperature_K,temperature_rate_of_change,2,temp delta=7.6207 K > max=0.3 K (row 7655: 285.3956 K → row 7656: 293.0163 K)
7824,temperature_K,temperature_rate_of_change,2,temp delta=4.3248 K > max=0.3 K (row 7823: 292.9306 K → row 7824: 297.2554 K)
7825,temperature_K,temperature_rate_of_change,2,temp delta=4.2945 K > max=0.3 K (row 7824: 297.2554 K → row 7825: 292.9609 K)
7952,temperature_K,temperature_rate_of_change,2,temp delta=4.3345 K > max=0.3 K (row 7951: 293.4085 K → row 7952: 297.7430 K)
7953,temperature_K,temperature_rate_of_change,2,temp delta=4.3258 K > max=0.3 K (row 7952: 297.7430 K → row 7953: 293.4172 K)
8207,temperature_K,temperature_rate_of_change,2,temp delta=6.3113 K > max=0.3 K (row 8206: 293.5827 K → row 8207: 299.8940 K)
8208,temperature_K,temperature_rate_of_change,2,temp delta=6.2899 K > max=0.3 K (row 8207: 299.8940 K → row 8208: 293.6041 K)
8285,temperature_K,temperature_rate_of_change,2,temp delta=3.4744 K > max=0.3 K (row 8284: 293.1893 K → row 8285: 296.6637 K)
8286,temperature_K,temperature_rate_of_change,2,temp delta=3.3866 K > max=0.3 K (row 8285: 296.6637 K → row 8286: 293.2771 K)
8418,temperature_K,temperature_rate_of_change,2,temp delta=3.1073 K > max=0.3 K (row 8417: 292.6967 K → row 8418: 289.5894 K)
8419,temperature_K,temperature_rate_of_change,2,temp delta=3.1089 K > max=0.3 K (row 8418: 289.5894 K → row 8419: 292.6983 K)
8517,temperature_K,temperature_rate_of_change,2,temp delta=4.4807 K > max=0.3 K (row 8516: 292.5531 K → row 8517: 297.0338 K)
8518,temperature_K,temperature_rate_of_change,2,temp delta=4.5670 K > max=0.3 K (row 8517: 297.0338 K → row 8518: 292.4668 K)
8736,temperature_K,temperature_rate_of_change,2,temp delta=3.4485 K > max=0.3 K (row 8735: 292.9845 K → row 8736: 296.4330 K)
8737,temperature_K,temperature_rate_of_change,2,temp delta=3.3876 K > max=0.3 K (row 8736: 296.4330 K → row 8737: 293.0454 K)
8867,temperature_K,temperature_rate_of_change,2,temp delta=5.2857 K > max=0.3 K (row 8866: 293.1518 K → row 8867: 298.4375 K)
8868,temperature_K,temperature_rate_of_change,2,temp delta=5.3414 K > max=0.3 K (row 8867: 298.4375 K → row 8868: 293.0961 K)
8901,temperature_K,temperature_rate_of_change,2,temp delta=7.6022 K > max=0.3 K (row 8900: 292.8762 K → row 8901: 285.2740 K)
8902,temperature_K,temperature_rate_of_change,2,temp delta=7.6779 K > max=0.3 K (row 8901: 285.2740 K → row 8902: 292.9519 K)
8908,temperature_K,temperature_rate_of_change,2,temp delta=3.7012 K > max=0.3 K (row 8907: 293.0495 K → row 8908: 289.3483 K)
8909,temperature_K,temperature_rate_of_change,2,temp delta=3.6701 K > max=0.3 K (row 8908: 289.3483 K → row 8909: 293.0184 K)
9131,temperature_K,temperature_rate_of_change,2,temp delta=5.8256 K > max=0.3 K (row 9130: 293.0323 K → row 9131: 287.2067 K)
9132,temperature_K,temperature_rate_of_change,2,temp delta=5.8660 K > max=0.3 K (row 9131: 287.2067 K → row 9132: 293.0727 K)
9141,temperature_K,temperature_rate_of_change,2,temp delta=3.8187 K > max=0.3 K (row 9140: 293.0741 K → row 9141: 296.8928 K)
9142,temperature_K,temperature_rate_of_change,2,temp delta=3.6573 K > max=0.3 K (row 9141: 296.8928 K → row 9142: 293.2355 K)
9163,temperature_K,temperature_rate_of_change,2,temp delta=6.0993 K > max=0.3 K (row 9162: 293.0909 K → row 9163: 286.9916 K)
9164,temperature_K,temperature_rate_of_change,2,temp delta=6.0201 K > max=0.3 K (row 9163: 286.9916 K → row 9164: 293.0117 K)
9404,temperature_K,temperature_rate_of_change,2,temp delta=6.0368 K > max=0.3 K (row 9403: 293.2634 K → row 9404: 287.2266 K)
9405,temperature_K,temperature_rate_of_change,2,temp delta=5.9428 K > max=0.3 K (row 9404: 287.2266 K → row 9405: 293.1694 K)
9488,temperature_K,temperature_rate_of_change,2,temp delta=4.5262 K > max=0.3 K (row 9487: 293.4480 K → row 9488: 297.9742 K)
9489,temperature_K,temperature_rate_of_change,2,temp delta=4.3610 K > max=0.3 K (row 9488: 297.9742 K → row 9489: 293.6132 K)
9658,temperature_K,temperature_rate_of_change,2,temp delta=5.7465 K > max=0.3 K (row 9657: 292.5207 K → row 9658: 286.7742 K)
9659,temperature_K,temperature_rate_of_change,2,temp delta=5.7496 K > max=0.3 K (row 9658: 286.7742 K → row 9659: 292.5238 K)
9707,temperature_K,temperature_rate_of_change,2,temp delta=6.8909 K > max=0.3 K (row 9706: 292.1467 K → row 9707: 285.2558 K)
9708,temperature_K,temperature_rate_of_change,2,temp delta=6.8539 K > max=0.3 K (row 9707: 285.2558 K → row 9708: 292.1097 K)
9724,temperature_K,temperature_rate_of_change,2,temp delta=4.8120 K > max=0.3 K (row 9723: 292.8006 K → row 9724: 297.6126 K)
9725,temperature_K,temperature_rate_of_change,2,temp delta=4.7568 K > max=0.3 K (row 9724: 297.6126 K → row 9725: 292.8558 K)
9917,temperature_K,temperature_rate_of_change,2,temp delta=3.4014 K > max=0.3 K (row 9916: 292.3239 K → row 9917: 288.9225 K)
9918,temperature_K,temperature_rate_of_change,2,temp delta=3.5124 K > max=0.3 K (row 9917: 288.9225 K → row 9918: 292.4349 K)
9951,temperature_K,temperature_rate_of_change,2,temp delta=5.1671 K > max=0.3 K (row 9950: 292.4729 K → row 9951: 297.6400 K)
9952,temperature_K,temperature_rate_of_change,2,temp delta=5.1780 K > max=0.3 K (row 9951: 297.6400 K → row 9952: 292.4620 K)
9961,temperature_K,temperature_rate_of_change,2,temp delta=4.5489 K > max=0.3 K (row 9960: 292.5034 K → row 9961: 297.0523 K)
9962,temperature_K,temperature_rate_of_change,2,temp delta=4.4937 K > max=0.3 K (row 9961: 297.0523 K → row 9962: 292.5586 K)
129,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=35.7940 mV, expected≈5.6527 mV, residual=30.1413 mV > tolerance=10.0 mV"
227,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=265.4803 mV, expected≈150.8754 mV, residual=114.6049 mV > tolerance=10.0 mV"
248,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=142.6579 mV, expected≈55.5634 mV, residual=87.0945 mV > tolerance=10.0 mV"
358,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=389.7231 mV, expected≈140.1920 mV, residual=249.5311 mV > tolerance=10.0 mV"
404,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=7.4931 mV, expected≈109.0177 mV, residual=101.5246 mV > tolerance=10.0 mV"
646,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=8.3926 mV, expected≈28.5481 mV, residual=20.1555 mV > tolerance=10.0 mV"
688,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=41.3989 mV, expected≈875.0929 mV, residual=833.6940 mV > tolerance=10.0 mV"
818,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=363.5695 mV, expected≈17.7348 mV, residual=345.8347 mV > tolerance=10.0 mV"
874,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=143.0836 mV, expected≈3405.7514 mV, residual=3262.6678 mV > tolerance=10.0 mV"
902,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=10.8907 mV, expected≈54.9459 mV, residual=44.0552 mV > tolerance=10.0 mV"
912,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=45.0719 mV, expected≈514.6336 mV, residual=469.5617 mV > tolerance=10.0 mV"
950,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=49.3748 mV, expected≈2356.8513 mV, residual=2307.4765 mV > tolerance=10.0 mV"
961,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=59.4682 mV, expected≈8.3595 mV, residual=51.1087 mV > tolerance=10.0 mV"
1018,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=391.2040 mV, expected≈34.0674 mV, residual=357.1366 mV > tolerance=10.0 mV"
1057,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=43.5851 mV, expected≈1793.4208 mV, residual=1749.8357 mV > tolerance=10.0 mV"
1071,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=357.4279 mV, expected≈4.7624 mV, residual=352.6655 mV > tolerance=10.0 mV"
1130,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=16.1768 mV, expected≈337.1963 mV, residual=321.0195 mV > tolerance=10.0 mV"
1312,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=175.7747 mV, expected≈15.6053 mV, residual=160.1694 mV > tolerance=10.0 mV"
1541,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=259.9652 mV, expected≈95.3119 mV, residual=164.6533 mV > tolerance=10.0 mV"
1610,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=231.6577 mV, expected≈14.1029 mV, residual=217.5548 mV > tolerance=10.0 mV"
1650,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=229.0551 mV, expected≈109.7665 mV, residual=119.2886 mV > tolerance=10.0 mV"
1676,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=16.0145 mV, expected≈133.7694 mV, residual=117.7549 mV > tolerance=10.0 mV"
1750,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=72.4188 mV, expected≈16.9327 mV, residual=55.4861 mV > tolerance=10.0 mV"
1764,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=31.1795 mV, expected≈353.4966 mV, residual=322.3171 mV > tolerance=10.0 mV"
1880,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=352.1906 mV, expected≈29.5443 mV, residual=322.6463 mV > tolerance=10.0 mV"
1896,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=35.4906 mV, expected≈4.3843 mV, residual=31.1063 mV > tolerance=10.0 mV"
1913,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=343.8570 mV, expected≈26.4306 mV, residual=317.4264 mV > tolerance=10.0 mV"
1933,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=3.0066 mV, expected≈102.3368 mV, residual=99.3302 mV > tolerance=10.0 mV"
2132,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=298.7615 mV, expected≈6.2970 mV, residual=292.4645 mV > tolerance=10.0 mV"
2133,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=353.3356 mV, expected≈7.0202 mV, residual=346.3154 mV > tolerance=10.0 mV"
2445,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=16.8972 mV, expected≈470.2068 mV, residual=453.3096 mV > tolerance=10.0 mV"
2516,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=10.7554 mV, expected≈195.1723 mV, residual=184.4169 mV > tolerance=10.0 mV"
2580,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=365.3289 mV, expected≈108.2512 mV, residual=257.0777 mV > tolerance=10.0 mV"
2658,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=251.4402 mV, expected≈26.8372 mV, residual=224.6030 mV > tolerance=10.0 mV"
2689,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=24.9218 mV, expected≈549.2582 mV, residual=524.3364 mV > tolerance=10.0 mV"
2693,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=58.2887 mV, expected≈5.2615 mV, residual=53.0272 mV > tolerance=10.0 mV"
2726,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=191.2164 mV, expected≈24.4115 mV, residual=166.8049 mV > tolerance=10.0 mV"
2780,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=14.5178 mV, expected≈490.8000 mV, residual=476.2822 mV > tolerance=10.0 mV"
2803,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=6.2120 mV, expected≈26.9686 mV, residual=20.7566 mV > tolerance=10.0 mV"
2826,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=21.2012 mV, expected≈412.3606 mV, residual=391.1594 mV > tolerance=10.0 mV"
2848,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=38.7236 mV, expected≈793.2818 mV, residual=754.5582 mV > tolerance=10.0 mV"
2896,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=125.5493 mV, expected≈44.8998 mV, residual=80.6495 mV > tolerance=10.0 mV"
2929,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=399.5618 mV, expected≈23.1498 mV, residual=376.4120 mV > tolerance=10.0 mV"
2941,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=5.9468 mV, expected≈233.7614 mV, residual=227.8146 mV > tolerance=10.0 mV"
2962,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=40.0921 mV, expected≈440.0863 mV, residual=399.9942 mV > tolerance=10.0 mV"
2975,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=7.4083 mV, expected≈123.7766 mV, residual=116.3683 mV > tolerance=10.0 mV"
2983,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=4.5266 mV, expected≈170.4817 mV, residual=165.9551 mV > tolerance=10.0 mV"
3077,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=10.2354 mV, expected≈62.6876 mV, residual=52.4522 mV > tolerance=10.0 mV"
3115,signal_amplitude_mV,cross_field_amplitude,2,"amplitude=9.9679 mV, expected≈183.1791 mV, residual=173.2112 mV > tolerance=10.0 mV"
